all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2019-11-28 00:00:00,38,30,38.3,27.5,39,,40.2,72.7,-0.1,40.7,34.9
2019-11-28 00:15:00,37.9,29.9,38.2,27.2,39,,40.3,72.8,-0.1,40.9,35.2
2019-11-28 00:30:00,37.9,29.8,38.1,27.2,39,,40.2,72.8,-0.1,41.4,35.4
2019-11-28 00:45:00,37.9,29.9,38.3,27.4,39.1,,40.3,72.7,-0.1,41.4,35.4
2019-11-28 01:00:00,37.7,29.8,38.1,27.3,38.9,,40.1,73.1,-0.1,41.5,35.5
2019-11-28 01:15:00,37.6,29.6,37.9,27,38.7,,40,73,-0.1,41.5,35.6
2019-11-28 01:30:00,37.6,29.6,38,27.1,38.8,,40,72.9,-0.1,41.5,35.6
2019-11-28 01:45:00,37.6,29.7,37.9,27.1,38.7,,40,73.1,-0.1,41.5,35.5
2019-11-28 02:00:00,37.5,29.6,37.9,27.1,38.6,,39.9,73.2,-0.1,41.5,35.6
2019-11-28 02:15:00,37.6,29.6,38,27.2,38.7,,40,73.3,-0.1,41.5,35.7
2019-11-28 02:30:00,37.6,29.6,37.9,27.2,38.7,,40,73.3,-0.1,41.5,35.6
2019-11-28 02:45:00,37.6,29.8,38,27.4,38.8,,40.1,73.7,-0.1,41.5,35.6
2019-11-28 03:00:00,37.6,29.7,38.1,27.5,38.8,,40.1,73.3,-0.1,41.5,35.6
2019-11-28 03:15:00,37.6,29.7,38,27.3,38.8,,40.1,73.5,-0.1,41.5,35.6
2019-11-28 03:30:00,37.6,29.7,38,27.3,38.8,,40,73.6,-0.1,41.5,35.6
2019-11-28 03:45:00,37.6,29.7,38,27.1,38.8,,40,74,-0.1,41.5,35.6
2019-11-28 04:00:00,37.6,29.6,37.9,27,38.7,,39.9,73.8,-0.1,41.5,35.6
2019-11-28 04:15:00,37.6,29.6,38,27.1,38.8,,40,73.8,-0.1,41.5,35.4
2019-11-28 04:30:00,37.5,29.6,37.8,26.9,38.6,,39.8,74,-0.1,41.5,35.4
2019-11-28 04:45:00,37.6,29.6,37.9,27.2,38.7,,40,74.1,-0.1,41.8,35.6
2019-11-28 05:00:00,37.5,29.4,37.8,26.7,38.6,,39.8,74,-0.1,42.9,35.8
2019-11-28 05:15:00,37.6,29.6,37.8,27.1,38.6,,39.8,73.6,-0.1,44.8,36.4
2019-11-28 05:30:00,38.2,30.1,38.4,27.4,39.1,,40.3,73.8,-0.1,45.9,36.6
2019-11-28 05:45:00,38.6,30.1,38.5,27.4,39.3,,40.6,73.9,-0.1,47.7,36.9
2019-11-28 06:00:00,38.6,30.4,38.7,27.8,39.3,,40.5,73.6,-0.1,49.3,37
2019-11-28 06:15:00,39.3,30.7,39.1,27.4,39.8,,41.1,73.5,-0.1,50.6,
2019-11-28 06:30:00,39.6,30.7,39.1,27.5,39.8,,41,73.4,-0.1,52.2,37.1
2019-11-28 06:45:00,40.3,30.9,39.7,28.4,40.4,,41.5,73.2,-0.1,53.9,37.1
2019-11-28 07:00:00,40.5,31.1,39.8,27.9,40.4,,41.6,72.9,-0.1,55.6,37.1
2019-11-28 07:15:00,40.7,30.6,39.8,28.3,40.4,,41.7,72.3,-0.1,58,37.1
2019-11-28 07:30:00,41.7,30.8,40,28.6,40.6,,42,72.2,-0.1,58,37
2019-11-28 07:45:00,41.7,31.3,40.2,28.2,40.7,,41.8,72,-0.1,57.7,37
2019-11-28 08:00:00,41.9,31.1,40,28.4,40.9,,42.1,72,0,57.5,37
2019-11-28 08:15:00,41.7,31,39.9,28,40.7,,42,72.1,0,57.3,37.1
2019-11-28 08:30:00,41,31.2,40.1,28.3,40.8,,42,72.4,-0.1,57.3,37
2019-11-28 08:45:00,40.6,30.8,39.6,27.7,40.4,,41.6,72.6,0,57.8,37.4
2019-11-28 09:00:00,41,31.3,39.9,27.6,40.4,,41.5,72.8,0,57.6,37.4
2019-11-28 09:15:00,40.8,30.9,39.6,27.6,40.3,,41.7,72.8,0,57.7,37.4
2019-11-28 09:30:00,41.1,31.3,39.9,28.6,40.6,,41.9,72.5,0,57.6,37.3
2019-11-28 09:45:00,41.8,31.2,40.3,27.8,41,,41.7,72.8,0,57.3,37.3
2019-11-28 10:00:00,41.3,31.4,40.1,28.3,40.8,,41.9,72.7,0,57,37.2
2019-11-28 10:15:00,41.3,31.4,40,27.2,40.7,,42,72.6,0,56.7,37.3
2019-11-28 10:30:00,40.8,31,39.8,27.9,40.5,,41.7,72.7,0,57,37.4
2019-11-28 10:45:00,41.2,31.4,40.2,27.1,40.7,,41.9,72.9,0,57.1,37.4
2019-11-28 11:00:00,41.1,31.2,39.9,27.5,40.6,,41.7,72.7,0,56.7,37.2
2019-11-28 11:15:00,40.8,31.1,39.7,27.8,40.4,,41.5,72.7,0,57.1,37.5
2019-11-28 11:30:00,40.9,31.2,39.9,28,40.5,,41.7,72.9,0,57.1,37.4
2019-11-28 11:45:00,41.4,31.2,40.1,26.8,40.6,,41.7,72.7,0,57,37.3
2019-11-28 12:00:00,40.5,31.2,39.9,27.4,40.5,,41.5,72.8,0,57.2,37.4
2019-11-28 12:15:00,40.7,31,39.9,27.2,40.3,,41.5,72.7,0,57.1,37.4
2019-11-28 12:30:00,41.1,31,40,27,41,,42,72.6,0,57,37.4
2019-11-28 12:45:00,40.9,31,39.9,27.4,40.6,,41.6,72.8,0,57.4,37.5
2019-11-28 13:00:00,40.5,30.8,39.7,27.1,40.5,,41.5,72.7,0,57.2,37.4
2019-11-28 13:15:00,40.5,31.2,40,27.2,40.7,,41.8,72.5,0,57.1,37.3
2019-11-28 13:30:00,40.6,31.1,39.8,27.9,40.7,,41.7,72.6,0,57.1,37.4
2019-11-28 13:45:00,40.7,31.2,39.8,27.6,40.8,,41.7,72.7,0,57.1,37.4
2019-11-28 14:00:00,41,31.4,40.1,28,41,,42.1,72.7,0,57.6,37.5
2019-11-28 14:15:00,40.6,30.8,39.7,27.7,40.6,,41.6,72.6,0,57.1,37.4
2019-11-28 14:30:00,41.2,31.2,40,27.6,40.8,,41.8,72.6,0,57.1,37.3
2019-11-28 14:45:00,40.4,31.3,39.8,27.1,40.6,,41.6,72.6,0,57.1,37.4
2019-11-28 15:00:00,40.5,30.6,39.7,27.5,40.7,,41.7,72.5,0,57.4,37.4
2019-11-28 15:15:00,40.5,30.8,39.6,27.9,40.5,,41.6,72.7,0,57.4,37.5
2019-11-28 15:30:00,40.3,30.8,39.8,28.3,40.6,,41.6,72.8,0,57.2,37.4
2019-11-28 15:45:00,40.3,30.7,39.6,27.7,40.4,,41.4,72.1,0,57,37.3
2019-11-28 16:00:00,40.9,30.8,39.9,27.9,40.9,,41.9,72.1,0,57.1,37.3
2019-11-28 16:15:00,40.7,30.8,39.7,28,40.6,,41.7,72.3,0,56.9,37.3
2019-11-28 16:30:00,41,31,40,28,40.7,,41.7,72.2,0,57,37.4
2019-11-28 16:45:00,41.3,31.3,40.1,27.8,40.8,,41.8,72,0,56.7,37.3
2019-11-28 17:00:00,41.3,31.3,40.1,27.4,40.9,,42,71.9,0,57.6,37.3
2019-11-28 17:15:00,41.1,31,39.8,27.5,40.7,,41.7,71.8,0,58.6,37.2
2019-11-28 17:30:00,41.1,30.8,39.9,27.2,40.6,,41.7,71.8,0,58.3,37.3
2019-11-28 17:45:00,40.9,31.3,39.8,27.9,40.7,,41.8,71.5,0,58.5,37.3
2019-11-28 18:00:00,40.6,31.2,39.7,27.9,40.3,,41.6,71.6,0,58.4,37.2
2019-11-28 18:15:00,40.7,31,39.7,27.7,40.5,,41.7,71.6,0,,
2019-11-28 18:30:00,40.9,30.9,39.8,27.5,40.7,,41.9,71.2,0,,
2019-11-28 18:45:00,40.7,31.4,39.8,27.7,40.7,,41.9,71.2,0,,
2019-11-28 19:00:00,40.4,30.8,39.5,28,40.2,,41.5,71,0,,
2019-11-28 19:15:00,40.2,31.1,39.6,27.6,40.3,,41.4,71.1,0,,
2019-11-28 19:30:00,39.7,30.7,39.4,28,40.1,,41.3,71.3,0,,
2019-11-28 19:45:00,40.1,30.5,39.5,27.9,40.2,,41.4,71.3,0,,
2019-11-28 20:00:00,40.4,30.6,39.4,27.7,40.4,,41.7,71.3,0,,
2019-11-28 20:15:00,41,31.5,40,26.4,40.6,,42,71.2,0,,
2019-11-28 20:30:00,40,31,39.5,27.3,40.2,,41.3,71.5,0,,
2019-11-28 20:45:00,40.5,31.3,39.8,26.7,40.5,,41.8,71.5,0,,
2019-11-28 21:00:00,40.3,30.9,39.5,27.8,40.3,,41.7,71.5,0,,
2019-11-28 21:15:00,40.7,30.8,39.9,27.6,40.5,,41.8,71.4,0,,
2019-11-28 21:30:00,39.6,30.8,39.3,27.7,40,,41.3,72,0,,
2019-11-28 21:45:00,39.6,30.6,39.1,28.1,39.9,,41.4,71.8,0,,
2019-11-28 22:00:00,39.3,30.6,39.1,27.4,39.8,,41,71.8,0,,
2019-11-28 22:15:00,39.7,30.8,39.2,28.1,39.9,,41.2,72.1,0,,
2019-11-28 22:30:00,39.4,30.7,39.3,28.1,39.9,,41,71.8,0,,
2019-11-28 22:45:00,39.4,30.8,39.1,27.1,39.8,,41,72,0,,
2019-11-28 23:00:00,38.8,30.4,38.6,27.2,39.5,,40.8,72,0,,
2019-11-28 23:15:00,38.4,30.2,38.5,27.3,39.2,,40.5,72.1,0,,
2019-11-28 23:30:00,38.4,30.2,38.5,27.4,39.2,,40.5,72.5,0,,
2019-11-28 23:45:00,38.3,30.2,38.6,27.8,39.2,,40.5,72.6,0,,
2019-11-29 00:00:00,38.2,30.2,38.5,27.5,39.2,,40.5,72.5,0,,
2019-11-29 00:15:00,38.2,30,38.3,27.3,39.1,,40.5,73,0,,
2019-11-29 00:30:00,38.2,30.2,38.5,27.5,39.3,,40.5,72.7,0,,
2019-11-29 00:45:00,38,30,38.2,27.5,39,,40.3,72.1,0,,
2019-11-29 01:00:00,37.8,29.9,38.1,27.3,38.9,,40.1,72.6,0,,
2019-11-29 01:15:00,37.9,30.1,38.3,27.4,39.1,,40.1,72.4,0,,
2019-11-29 01:30:00,38,30,38.3,27.4,39,,40.3,72.6,0,,
2019-11-29 01:45:00,38,30,38.4,27.5,39.1,,40.3,72.7,0,,
2019-11-29 02:00:00,37.6,29.8,38,27.3,38.8,,40,73,0,,
2019-11-29 02:15:00,37.6,29.9,38.1,27.4,38.9,,39.9,72.8,0,,
2019-11-29 02:30:00,37.6,29.7,38,27.4,38.8,,40,73.2,0,,
2019-11-29 02:45:00,37.6,29.8,38,27.2,38.8,,40,73.2,0,,
2019-11-29 03:00:00,37.6,29.7,38,27.2,38.8,,39.9,73.4,0,,
2019-11-29 03:15:00,37.7,29.8,38.1,27.4,38.9,,39.9,73,0,,
2019-11-29 03:30:00,37.2,29.6,37.7,27,38.6,,39.7,72.9,0,,
2019-11-29 03:45:00,37.4,29.5,37.6,27,38.4,,39.6,73.5,0,,
2019-11-29 04:00:00,37.5,29.4,37.6,27,38.6,,39.6,73.6,0,,
2019-11-29 04:15:00,37.4,29.4,37.6,26.8,38.6,,39.7,73.6,0,,
2019-11-29 04:30:00,37.2,29.4,37.6,26.7,38.6,,39.6,73.6,0,,
2019-11-29 04:45:00,37.5,29.5,37.7,26.8,38.6,,39.6,73.6,0,,
2019-11-29 05:00:00,37.9,30,38.1,27.6,39.1,,40.1,73.8,0,,
2019-11-29 05:15:00,37.9,30,38.1,27.4,39,,40.1,73.4,0,,
2019-11-29 05:30:00,37.9,29.7,38.1,27.3,38.9,,39.9,73.5,0,,
2019-11-29 05:45:00,37.8,29.7,38,27.2,38.8,,39.9,73.5,0,,
2019-11-29 06:00:00,38.4,30.2,38.4,27.7,39,,40.1,73.5,0.1,,
2019-11-29 06:15:00,39,30.3,38.7,27.9,39.7,,40.6,73.3,0,,
2019-11-29 06:30:00,39.4,30.8,39.1,27.8,40.1,,41,73.4,0.1,52.3,37.3
2019-11-29 06:45:00,39.9,30.6,39.4,27.9,40.4,,41.3,73.2,0.1,53.9,37.3
2019-11-29 07:00:00,40.3,30.8,39.3,27.9,40.4,,41.4,73,0.1,56,37.3
2019-11-29 07:15:00,40.5,30.6,39.6,26.8,40.3,,41.4,72.8,0.1,58.2,37.4
2019-11-29 07:30:00,40.9,30.7,39.8,27.6,40.6,,41.6,72.6,0.1,57.8,37.3
2019-11-29 07:45:00,41.4,30.9,39.9,27.7,40.6,,41.7,71.8,0.1,57.5,37.2
2019-11-29 08:00:00,42,31.2,40.1,28.1,41.2,,42.2,72,0.1,57.3,37.1
2019-11-29 08:15:00,41.7,30.8,40.1,28.3,41.2,,42.2,71.9,0.1,57.3,37.2
2019-11-29 08:30:00,41.1,30.9,39.8,28,40.7,,41.8,72.2,0.1,57.4,37.3
2019-11-29 08:45:00,41.2,30.7,39.8,28.5,40.8,,41.7,72.6,0.1,57.4,37.5
2019-11-29 09:00:00,41.6,30.8,40.3,28.2,41,,42.1,72.6,0.1,57.5,37.5
2019-11-29 09:15:00,41.4,31,39.9,28.3,40.9,,41.9,72.4,0.1,57.2,37.3
2019-11-29 09:30:00,41.2,31.3,39.8,27.8,40.6,,41.6,72.7,0.1,57,37.4
2019-11-29 09:45:00,41.2,31.3,39.8,27.8,40.8,,41.8,72.6,0.1,56.9,37.4
2019-11-29 10:00:00,40.9,30.8,39.8,28.5,40.5,,41.6,72.6,0.1,56.9,37.4
2019-11-29 10:15:00,40.9,31.1,39.9,28.4,40.6,,41.8,72.7,0.1,56.6,37.4
2019-11-29 10:30:00,41.8,31.5,40.3,28.1,41,,42,72.6,0.1,56.7,37.5
2019-11-29 10:45:00,41.2,31.4,40,28.8,40.8,,41.8,72.9,0.1,56.5,37.5
2019-11-29 11:00:00,40.7,31.1,39.6,28.1,40.3,,41.5,72.8,0.1,56.9,37.5
2019-11-29 11:15:00,41.1,31.5,39.7,28.9,40.6,,41.7,72.8,0.1,57,37.5
2019-11-29 11:30:00,40.3,31.1,39.6,28.4,40.5,,41.6,72.8,0.1,56.7,37.4
2019-11-29 11:45:00,40.9,30.9,39.8,28.6,40.5,,41.5,72.7,0.1,57,37.5
2019-11-29 12:00:00,40.1,30.8,39.6,28.1,40.4,,41.3,72.7,0.1,56.8,37.4
2019-11-29 12:15:00,40.5,31,39.7,28.3,40.4,,41.3,72.9,0.1,57.1,37.5
2019-11-29 12:30:00,40.9,30.6,39.9,27.7,40.8,,41.7,72.7,0.1,56.8,37.5
2019-11-29 12:45:00,40.3,30.8,39.4,28,40.4,,41.3,72.7,0.1,57,37.6
2019-11-29 13:00:00,40.7,31,40,28.5,40.9,,41.8,72.8,0.1,57,37.5
2019-11-29 13:15:00,40.3,30.9,39.6,28.7,40.6,,41.7,72.9,0.1,56.9,37.4
2019-11-29 13:30:00,40.3,30.8,39.6,28.3,40.7,,41.5,73,0.1,57.1,37.6
2019-11-29 13:45:00,40.3,30.9,39.7,28.1,40.6,,41.7,73,0.1,57,37.5
2019-11-29 14:00:00,40.1,30.6,39.3,27.9,40.4,,41.3,73,0.1,57.1,37.6
2019-11-29 14:15:00,40,30.8,39.5,28.3,40.1,,41.2,73.2,0.1,57.2,37.7
2019-11-29 14:30:00,39.8,30.8,39.2,28.4,40.1,,41,73,0.1,57.3,37.6
2019-11-29 14:45:00,40.1,30.8,39.6,28.1,40.5,,41.4,73,0.1,57.4,37.6
2019-11-29 15:00:00,39.7,30.7,39.3,28.4,40.2,,41.2,73.1,0.1,57.1,37.5
2019-11-29 15:15:00,39.6,30.5,39.2,27.9,40.1,,41.2,73.2,0.1,57.4,37.7
2019-11-29 15:30:00,40,30.8,39.4,28.5,40.3,,41.3,73.2,0.1,57.4,37.7
2019-11-29 15:45:00,40.1,31,39.4,27.7,40.3,,41.2,72.8,0.1,57,37.4
2019-11-29 16:00:00,40.8,30.8,39.7,28.1,40.7,,41.6,72.6,0.1,57,37.4
2019-11-29 16:15:00,40.8,31.3,39.8,27.9,40.6,,41.7,72.6,0.1,56.9,37.5
2019-11-29 16:30:00,40.3,31.1,39.6,28.3,40.5,,41.5,72.4,0.1,56.7,37.4
2019-11-29 16:45:00,40.4,31.2,39.8,27.9,40.5,,41.7,72.4,0.1,56.9,37.4
2019-11-29 17:00:00,40.3,30.6,39.6,28,40.3,,41.5,72.4,0.1,57.3,37.4
2019-11-29 17:15:00,40.4,30.6,39.6,28,40.4,,41.7,72.4,0.1,58.6,37.5
2019-11-29 17:30:00,40.7,31.1,39.9,28.4,40.7,,41.9,72.1,0.1,58.8,37.5
2019-11-29 17:45:00,40.2,31.3,39.6,28,40.3,,41.6,71.8,0.1,58.4,37.5
2019-11-29 18:00:00,40.4,30.6,39.3,27.7,40.1,,41.3,71.6,0.1,58.4,37.4
2019-11-29 18:15:00,40.1,31,39.6,28,40.2,,41.5,71.8,0.1,58.7,37.5
2019-11-29 18:30:00,39.6,30.6,39.1,27.6,39.9,,41.2,71.5,0.1,58.6,37.6
2019-11-29 18:45:00,40,30.9,39.5,28,40.1,,41.3,71.4,0.1,58.6,37.5
2019-11-29 19:00:00,40.4,30.8,39.6,27.9,40.3,,41.6,71.5,0.1,58.7,37.6
2019-11-29 19:15:00,40.2,30.7,39.6,27.8,40.4,,41.6,71.4,0.1,58.7,37.6
2019-11-29 19:30:00,39.5,30.7,39,27.7,39.9,,41.1,71.6,0.1,57.5,37.5
2019-11-29 19:45:00,39.9,30.8,39.5,27.5,40.1,,41.3,71.5,0.1,56.1,37.4
2019-11-29 20:00:00,39.6,30.7,39.2,28,39.9,,41.2,71.7,0.1,55.1,37.4
2019-11-29 20:15:00,39.5,30.3,38.9,27.6,40,,41.2,71.8,0.1,54,37.3
2019-11-29 20:30:00,39.3,30.4,38.9,27.4,39.8,,41,72,0.1,51.6,37.1
2019-11-29 20:45:00,39.3,30.6,39,27.6,39.8,,41,72,0.1,49.2,36.8
2019-11-29 21:00:00,39.3,30.5,38.9,27.3,39.7,,41,71.9,0.1,48.3,36.7
2019-11-29 21:15:00,39.2,30.6,39,27.9,39.9,,41,72.1,0.1,47.6,36.5
2019-11-29 21:30:00,39.4,30.5,39,27.3,39.8,,40.9,71.8,0.1,46.9,36.6
2019-11-29 21:45:00,39.3,30.7,39,27.6,39.7,,40.8,72.6,0.1,46.3,36.5
2019-11-29 22:00:00,39.1,30.6,38.8,27.9,39.7,,40.9,72.4,0.1,45.3,36.3
2019-11-29 22:15:00,38.6,30.3,38.5,27.4,39.4,,40.5,72.4,0.1,44.9,36.2
2019-11-29 22:30:00,39,30.7,38.9,27.4,39.7,,40.9,72.7,0.1,44,36
2019-11-29 22:45:00,39.2,31,39,27.8,39.9,,41.1,72.6,0.1,43.2,35.7
2019-11-29 23:00:00,39.2,30.8,39,27.9,39.9,,41,72.6,0.1,42.8,35.5
2019-11-29 23:15:00,38.8,30.7,38.8,27.6,39.7,,40.8,72.7,0.1,42.5,35.6
2019-11-29 23:30:00,38.6,30.3,38.5,27.6,39.3,,40.5,72.9,0.1,41,35
2019-11-29 23:45:00,38.3,29.9,38.3,27.3,39.1,,40.3,73.2,0.1,40.6,34.9
2019-11-30 00:00:00,38.4,30.2,38.5,27.6,39.6,,40.5,73.1,0.2,40.8,35
2019-11-30 00:15:00,38.1,30.3,38.2,27.5,39.5,,40.4,73,0.2,40.9,35.2
2019-11-30 00:30:00,38,30.1,38.2,27.4,39.2,,40.2,73.3,0.2,41.2,35.4
2019-11-30 00:45:00,38,30.1,38.1,27.7,39.2,,40.1,73.6,0.1,41.2,35.4
2019-11-30 01:00:00,38,30,38.1,27.2,39.2,,40.1,73.5,0.1,41.6,35.6
2019-11-30 01:15:00,37.9,30.2,38.1,27.7,39.3,,40.2,74.1,0.1,41.7,35.7
2019-11-30 01:30:00,37.7,29.7,37.9,27.3,38.9,,39.9,73.8,0.1,41.7,35.7
2019-11-30 01:45:00,37.7,29.8,38,27.3,39.1,,40,74.1,0.1,41.7,35.7
2019-11-30 02:00:00,37.8,29.9,38,27.6,39.2,,40.1,74.1,0.1,41.7,35.7
2019-11-30 02:15:00,37.8,29.9,38,27.4,39.1,,40,74.1,0.2,41.8,35.9
2019-11-30 02:30:00,37.7,29.8,38.1,27.4,39.1,,40,74.4,0.2,41.8,35.9
2019-11-30 02:45:00,37.7,30,38.1,27.5,39,,40,74.3,0.1,41.8,35.9
2019-11-30 03:00:00,37.8,29.9,38.1,27.4,39.2,,40,74.6,0.2,41.8,35.9
2019-11-30 03:15:00,37.8,29.8,38.1,27.4,39.2,,40.2,74.7,0.2,41.8,36
2019-11-30 03:30:00,37.7,29.9,38.1,27.4,39.1,,40,74.8,0.2,41.8,35.9
2019-11-30 03:45:00,37.8,30,38.1,27.6,39.1,,40.1,74.9,0.2,41.8,36.1
2019-11-30 04:00:00,37.8,29.8,38,27.6,39,,40,75,0.1,41.8,35.9
2019-11-30 04:15:00,37.8,30,38.1,27.6,39.2,,40.1,75.2,0.1,41.8,35.7
2019-11-30 04:30:00,37.8,29.9,38,27.4,39.1,,40,75,0.1,41.7,35.7
2019-11-30 04:45:00,37.7,29.9,38.2,27.5,39.1,,40,75.2,0.1,41.7,35.6
2019-11-30 05:00:00,37.7,29.9,38,27.3,39,,40,75.6,0.1,41.7,35.7
2019-11-30 05:15:00,37.7,30,38.1,27.6,39,,40,75.4,0.1,41.7,35.5
2019-11-30 05:30:00,37.7,29.8,37.9,27.3,39,,40,75.5,0.2,41.6,35.5
2019-11-30 05:45:00,37.6,29.7,37.8,27.2,38.8,,39.7,75.5,0.1,41.6,35.6
2019-11-30 06:00:00,37.7,29.5,37.8,27.3,38.8,,39.7,75.6,0.2,41.6,35.4
2019-11-30 06:15:00,38,30.1,38.3,27.6,39.4,,40.2,75.6,0.1,41.5,35.2
2019-11-30 06:30:00,37.7,29.8,37.8,27,38.9,,39.8,75.8,0.1,41.3,35.2
2019-11-30 06:45:00,37.8,29.7,37.9,27.3,39,,40,75.2,0.1,42.3,35.6
2019-11-30 07:00:00,38.4,30.1,38.4,27.7,39.4,,40.3,75.8,0.1,43.5,36
2019-11-30 07:15:00,38.5,30.4,38.5,27.2,39.5,,40.4,75.3,0.1,44.6,36.2
2019-11-30 07:30:00,39.3,30.4,39,27.8,40,,40.7,75.6,0.1,45.8,36.5
2019-11-30 07:45:00,39.6,30.8,39.3,28,40.3,,41.2,75.4,0.1,46.8,36.7
2019-11-30 08:00:00,39.3,30.4,38.9,27.7,40,,40.8,75.2,0.1,47.6,36.6
2019-11-30 08:15:00,39.9,30.6,39.3,27.9,40.2,,41.2,74.7,0.1,48.7,36.7
2019-11-30 08:30:00,40.3,30.9,39.8,28.3,40.7,,41.3,74.9,0.1,49.7,36.8
2019-11-30 08:45:00,40.8,31,39.7,27.8,40.8,,41.5,74.6,0.1,50.6,36.9
2019-11-30 09:00:00,40.6,31,39.5,27.4,40.6,,41.7,74.4,0.1,51.9,37
2019-11-30 09:15:00,41.2,31.1,39.9,28.1,41,,42,74.1,0.1,52.7,37
2019-11-30 09:30:00,41.4,31.1,40,27.5,41,,41.8,74.2,0.1,53.9,37.1
2019-11-30 09:45:00,41.3,31.4,39.8,27.6,40.8,,42,74,0.2,55.1,37.1
2019-11-30 10:00:00,41.2,31.4,39.8,28.1,40.9,,41.7,74,0.1,56.3,37.1
2019-11-30 10:15:00,41.5,30.7,39.7,27.3,41,,42,73.9,0.1,57.5,37.3
2019-11-30 10:30:00,42.1,31.6,40.2,26.7,41,,42.3,73.6,0.1,57.4,37.2
2019-11-30 10:45:00,41.4,31.6,40,26.8,41,,41.9,73.8,0.1,57.7,37.2
2019-11-30 11:00:00,41.3,31,40,27,41,,42,73.8,0.1,57.6,37.3
2019-11-30 11:15:00,41.5,31.1,40.1,25.9,41.1,,41.8,73.8,0.1,57.6,37.2
2019-11-30 11:30:00,41.5,31,40,28.1,41,,42,73.7,0.1,57.6,37.2
2019-11-30 11:45:00,42.1,31.2,40.2,27.9,41.1,,42.3,73.8,0.1,57.7,37.4
2019-11-30 12:00:00,41.7,31.6,40,27.4,41.2,,42,73.7,0.1,58,37.4
2019-11-30 12:15:00,41.2,31.3,39.8,26.8,40.6,,41.7,73.7,0.1,58.1,37.4
2019-11-30 12:30:00,41,31,40,27.6,41.1,,41.9,73.9,0.1,58.3,37.5
2019-11-30 12:45:00,40.9,31.1,39.8,27.3,40.8,,41.7,73.7,0.1,58.3,37.5
2019-11-30 13:00:00,40.9,31.6,40,27.9,40.9,,41.8,74,0.1,58.4,37.5
2019-11-30 13:15:00,40.7,31.1,39.7,28.2,41,,41.8,73.6,0.1,58.3,37.5
2019-11-30 13:30:00,40.9,31,39.9,27.9,40.9,,41.8,73.9,0.1,58.4,37.5
2019-11-30 13:45:00,40.3,31,39.6,27.5,40.7,,41.6,73.7,0.1,58.6,37.5
2019-11-30 14:00:00,40.3,31.2,39.8,27.8,40.8,,41.7,74,0.1,58.6,37.5
2019-11-30 14:15:00,40.3,31.1,39.5,27.3,40.6,,41.7,73.9,0.1,58.6,37.6
2019-11-30 14:30:00,40.4,31,39.6,26.9,40.8,,41.8,73.9,0.1,58.9,37.7
2019-11-30 14:45:00,40.5,31.1,39.6,27.2,40.6,,41.5,73.8,0.1,59,37.8
2019-11-30 15:00:00,40.2,30.8,39.5,28,40.4,,41.3,73.8,0.1,58.9,37.7
2019-11-30 15:15:00,40.3,31,39.5,28.1,40.6,,41.5,73.7,0.1,58.8,37.7
2019-11-30 15:30:00,40.1,30.7,39.4,28,40.5,,41.4,73.8,0.1,58.8,37.6
2019-11-30 15:45:00,40,30.8,39.4,27.8,40.5,,41.4,73.8,0.1,58.7,37.7
2019-11-30 16:00:00,40.1,31,39.5,27.6,40.5,,41.6,73.7,0.1,58.6,37.5
2019-11-30 16:15:00,40,30.6,39.3,28,40.5,,41.5,73.8,0.1,58.7,37.6
2019-11-30 16:30:00,40.3,30.7,39.5,27.9,40.5,,41.6,73.8,0.2,58.8,37.7
2019-11-30 16:45:00,39.9,30.6,39.3,27.9,40.3,,41.4,73.5,0.1,58.6,37.7
2019-11-30 17:00:00,40.1,30.8,39.6,27.6,40.5,,41.4,73.5,0.1,58.7,37.6
2019-11-30 17:15:00,40.7,30.6,39.7,27.9,40.7,,41.7,73.4,0.1,58.6,37.5
2019-11-30 17:30:00,40.6,31,39.6,27.7,40.9,,41.8,73.2,0.1,58.7,37.6
2019-11-30 17:45:00,40.2,30.6,39.6,27.3,40.5,,41.4,73.5,0.1,58.6,37.6
2019-11-30 18:00:00,40.2,30.9,39.6,27.8,40.5,,41.3,73.3,0.1,58.6,37.6
2019-11-30 18:15:00,40.5,30.9,39.6,27.6,40.6,,41.7,73.2,0.1,58.6,37.5
2019-11-30 18:30:00,40.3,30.8,39.4,27.9,40.3,,41.5,73.4,0.1,58.5,37.5
2019-11-30 18:45:00,40.5,30.9,39.6,26.9,40.7,,41.7,73.2,0.1,58.6,37.6
2019-11-30 19:00:00,39.8,30.7,39.2,27,40.2,,41.3,73.3,0.1,58.8,37.7
2019-11-30 19:15:00,40.1,30.5,39.5,27.9,40.5,,41.2,73.3,0.1,58.8,37.7
2019-11-30 19:30:00,39.6,31.1,39.2,28,40.2,,41.3,73.3,0.1,58,37.7
2019-11-30 19:45:00,38.9,30.6,38.4,27.4,39.5,,40.8,73.7,0.1,56.8,37.6
2019-11-30 20:00:00,39.8,30.5,39.4,28.4,40.4,,41.2,73.5,0.1,55.6,37.5
2019-11-30 20:15:00,39.6,30.8,39.2,28.1,40,,41.1,73.6,0.1,54.3,37.4
2019-11-30 20:30:00,39.7,30.7,39.5,28.5,40.2,,41.2,73.6,0.1,53.1,37.4
2019-11-30 20:45:00,39.5,30.5,39.2,28.4,40.3,,41,73.5,0.1,51.7,37.1
